#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-03-20 16:00:00,102764.25,279.33,0.0,0.0,0.95,-10.65,161.4
2021-03-20 17:00:00,102683.12,279.72,0.0,0.0,0.92,-39.54,115.98
2021-03-20 18:00:00,102646.5,280.24,0.0,0.0,0.91,-43.5,28.85
2021-03-20 19:00:00,102618.0,280.52,0.0,0.0,0.91,-23.03,0.08
2021-03-20 20:00:00,102594.94,280.72,0.0,0.0,0.92,3.56,0.0
2021-03-20 21:00:00,102581.75,280.7,0.0,0.01,0.91,3.78,0.0
2021-03-20 22:00:00,102592.69,280.53,0.0,0.0,0.91,-0.12,0.0
2021-03-20 23:00:00,102609.69,280.41,0.0,-0.0,0.93,-16.65,0.0
2021-03-21 00:00:00,102638.38,280.1,0.0,0.0,0.94,-58.61,0.0
2021-03-21 01:00:00,102663.38,279.97,0.0,0.0,0.94,-16.14,0.0
2021-03-21 02:00:00,102671.25,279.97,0.0,0.0,0.92,-76.91,0.0
2021-03-21 03:00:00,102728.19,279.63,0.0,0.0,0.9,-92.58,0.0
2021-03-21 04:00:00,102738.56,279.32,0.0,0.0,0.87,-70.87,0.0
2021-03-21 05:00:00,102760.44,279.09,0.0,0.0,0.83,-23.7,0.0
2021-03-21 06:00:00,102780.5,279.23,0.0,0.0,0.82,-14.75,0.0
2021-03-21 07:00:00,102860.81,279.14,0.0,0.0,0.83,-14.71,21.44
2021-03-21 08:00:00,102917.81,279.28,0.0,0.0,0.81,-15.72,79.89
2021-03-21 09:00:00,102879.19,279.1,0.0,0.0,0.84,-34.94,184.2
2021-03-21 10:00:00,102898.25,279.19,0.0,0.0,0.83,-70.59,323.78
2021-03-21 11:00:00,102919.69,279.16,0.0,0.0,0.83,-88.45,474.38
2021-03-21 12:00:00,102924.12,279.22,0.0,0.0,0.84,-93.38,550.16
2021-03-21 13:00:00,102928.19,279.29,0.0,0.0,0.86,-90.7,551.92
2021-03-21 14:00:00,102895.0,279.27,0.0,0.0,0.84,-60.91,465.41
2021-03-21 15:00:00,102850.62,279.03,0.0,0.0,0.79,-85.61,419.34
2021-03-21 16:00:00,102809.69,279.01,0.0,0.0,0.81,-89.31,299.82
2021-03-21 17:00:00,102819.0,278.9,0.0,0.0,0.84,-80.59,157.13
2021-03-21 18:00:00,102810.75,278.87,0.0,0.0,0.83,-74.41,46.67
2021-03-21 19:00:00,102799.19,278.81,0.0,0.0,0.81,-76.59,0.2
2021-03-21 20:00:00,102824.19,278.77,0.0,0.0,0.81,-85.39,0.01
2021-03-21 21:00:00,102801.62,278.67,0.0,0.0,0.82,-94.93,0.0
2021-03-21 22:00:00,102791.25,278.68,0.0,0.0,0.82,-90.39,0.0
2021-03-21 23:00:00,102745.44,278.69,0.0,0.0,0.82,-85.58,0.0
2021-03-22 00:00:00,102701.94,278.7,0.0,0.0,0.83,-84.98,0.0
2021-03-22 01:00:00,102675.94,278.75,0.0,0.0,0.85,-78.84,0.0
2021-03-22 02:00:00,102648.31,278.79,0.0,0.0,0.87,-71.37,0.0
2021-03-22 03:00:00,102667.12,278.62,0.0,0.0,0.87,-69.8,0.0
2021-03-22 04:00:00,102606.0,278.71,0.0,0.0,0.88,-52.7,0.0
2021-03-22 05:00:00,102548.0,278.73,0.0,0.0,0.91,-76.66,0.0
2021-03-22 06:00:00,102516.0,278.76,0.0,0.0,0.92,-86.4,0.05
2021-03-22 07:00:00,102539.06,278.75,0.0,0.0,0.92,-81.97,48.09
2021-03-22 08:00:00,102598.31,278.65,0.0,0.0,0.91,-79.52,162.52
2021-03-22 09:00:00,102591.12,278.39,0.0,0.0,0.91,-82.0,294.32
2021-03-22 10:00:00,102613.88,278.23,0.0,0.0,0.91,-88.98,419.27
2021-03-22 11:00:00,102639.81,277.47,0.01,0.0,0.94,-74.63,487.9
2021-03-22 12:00:00,102658.25,276.18,0.44,0.0,1.0,-16.89,377.12
2021-03-22 13:00:00,102626.81,276.38,0.1,0.0,0.98,-14.71,338.04
2021-03-22 14:00:00,102540.81,276.64,0.03,0.0,0.96,-20.52,367.03
2021-03-22 15:00:00,102469.25,278.88,0.01,0.0,0.89,-52.4,373.26
2021-03-22 16:00:00,102436.0,279.12,0.0,0.0,0.89,-87.64,309.82
2021-03-22 17:00:00,102425.81,279.39,0.0,0.0,0.88,-80.77,172.35
2021-03-22 18:00:00,102399.69,279.69,0.0,0.0,0.87,-88.94,57.69
2021-03-22 19:00:00,102423.5,280.0,0.0,0.0,0.87,-85.64,0.37
2021-03-22 20:00:00,102451.06,280.17,0.0,0.0,0.87,-64.53,0.04
2021-03-22 21:00:00,102469.81,279.91,0.0,0.0,0.89,-55.48,0.0
2021-03-22 22:00:00,102447.0,279.82,0.0,0.0,0.89,-56.65,0.0
2021-03-22 23:00:00,102438.44,279.75,0.0,0.0,0.91,-52.46,0.0
2021-03-23 00:00:00,102439.69,279.74,0.0,0.0,0.91,-56.48,0.0
2021-03-23 01:00:00,102412.06,279.66,0.0,0.0,0.89,-64.91,0.0
2021-03-23 02:00:00,102377.44,279.41,0.0,0.0,0.88,-73.06,0.0
2021-03-23 03:00:00,102383.88,279.53,0.0,0.0,0.91,-75.6,0.0
2021-03-23 04:00:00,102361.56,279.43,0.0,0.0,0.92,-73.01,0.0
2021-03-23 05:00:00,102338.44,279.34,0.0,0.0,0.93,-78.01,0.0
2021-03-23 06:00:00,102320.75,279.23,0.0,0.0,0.94,-74.39,0.18
2021-03-23 07:00:00,102337.81,279.07,0.0,0.0,0.94,-75.2,46.61
2021-03-23 08:00:00,102342.5,278.85,0.0,0.0,0.94,-82.24,166.51
2021-03-23 09:00:00,102365.81,279.14,0.0,0.0,0.93,-82.7,303.36
2021-03-23 10:00:00,102338.88,279.11,0.0,0.0,0.91,-91.8,434.99
2021-03-23 11:00:00,102303.94,279.47,0.0,0.0,0.9,-92.1,521.87
2021-03-23 12:00:00,102271.06,279.93,0.0,0.0,0.88,-92.03,569.37
2021-03-23 13:00:00,102224.88,280.03,0.0,0.0,0.87,-91.94,571.62
2021-03-23 14:00:00,102151.94,280.42,0.0,0.0,0.84,-89.7,525.25
2021-03-23 15:00:00,102130.88,280.31,0.0,0.0,0.81,-86.32,437.88
2021-03-23 16:00:00,102079.06,280.44,0.0,0.0,0.84,-87.75,319.38
2021-03-23 17:00:00,102030.31,280.74,0.0,0.0,0.84,-85.9,184.73
2021-03-23 18:00:00,102006.38,280.97,0.0,0.0,0.83,-83.14,60.84
2021-03-23 19:00:00,102000.75,281.11,0.0,0.0,0.83,-80.1,0.74
2021-03-23 20:00:00,101992.5,281.09,0.0,0.0,0.84,-79.67,0.04
2021-03-23 21:00:00,101993.94,280.68,0.0,0.0,0.82,-80.26,0.0
2021-03-23 22:00:00,101975.88,280.35,0.0,0.0,0.84,-84.27,0.0
2021-03-23 23:00:00,101974.88,280.12,0.0,0.0,0.85,-85.47,0.0
2021-03-24 00:00:00,101997.19,279.75,0.0,0.0,0.86,-84.17,0.0
2021-03-24 01:00:00,101996.94,279.47,0.0,0.0,0.87,-72.17,0.0
2021-03-24 02:00:00,101959.94,279.22,0.0,0.0,0.88,-57.71,0.0
2021-03-24 03:00:00,101931.56,279.54,0.0,0.0,0.9,-62.51,0.0
2021-03-24 04:00:00,101910.0,279.46,0.0,0.0,0.91,-61.27,0.0
2021-03-24 05:00:00,101886.38,279.43,0.0,0.0,0.92,-57.66,0.0
2021-03-24 06:00:00,101870.5,279.4,0.0,0.0,0.92,-43.35,0.27
2021-03-24 07:00:00,101850.62,279.35,0.0,0.0,0.92,-16.29,24.59
2021-03-24 08:00:00,101856.38,279.36,0.0,0.0,0.92,-20.69,86.57
2021-03-24 09:00:00,101861.44,279.51,0.0,0.04,0.92,-11.1,89.43
2021-03-24 10:00:00,101875.44,279.74,0.0,0.0,0.92,-12.18,160.01
2021-03-24 11:00:00,101878.5,279.9,0.0,0.09,0.93,-8.17,108.46
2021-03-24 12:00:00,101882.94,279.94,0.0,0.2,0.94,-8.87,163.91
2021-03-24 13:00:00,101862.75,280.14,0.0,0.1,0.94,-7.47,132.98
2021-03-24 14:00:00,101844.12,280.3,0.0,0.01,0.94,-15.39,209.22
2021-03-24 15:00:00,101804.56,280.67,0.0,0.0,0.92,-35.44,256.94
2021-03-24 16:00:00,101810.56,281.0,0.0,0.0,0.91,-67.81,296.88
2021-03-24 17:00:00,101797.0,281.17,0.0,0.0,0.89,-81.37,188.37
2021-03-24 18:00:00,101792.12,281.29,0.0,-0.0,0.87,-80.86,64.07
2021-03-24 19:00:00,101803.06,281.37,0.0,-0.0,0.84,-80.89,1.14
2021-03-24 20:00:00,101804.0,281.17,0.0,0.0,0.88,-81.13,-0.0
2021-03-24 21:00:00,101795.56,281.03,0.0,0.0,0.84,-67.44,0.0
2021-03-24 22:00:00,101781.31,280.76,0.0,0.0,0.85,-57.53,0.0
2021-03-24 23:00:00,101776.0,280.51,0.0,0.0,0.86,-64.9,0.0
2021-03-25 00:00:00,101809.38,280.3,0.0,0.0,0.87,-68.2,0.0
2021-03-25 01:00:00,101863.19,280.32,0.0,0.0,0.85,-66.29,0.0
2021-03-25 02:00:00,101830.31,280.43,0.0,0.0,0.79,-87.09,0.0
2021-03-25 03:00:00,101767.88,280.09,0.0,0.0,0.89,-90.5,0.0
2021-03-25 04:00:00,101740.81,279.86,0.0,0.0,0.9,-90.9,0.0
2021-03-25 05:00:00,101725.06,279.62,0.0,0.0,0.89,-92.21,0.0
2021-03-25 06:00:00,101715.81,279.38,0.0,0.0,0.9,-93.23,1.01
2021-03-25 07:00:00,101714.44,279.14,0.0,0.0,0.9,-90.73,63.2
2021-03-25 08:00:00,101721.88,279.02,0.0,0.0,0.9,-87.83,185.6
2021-03-25 09:00:00,101728.5,279.25,0.0,0.0,0.88,-72.12,286.33
2021-03-25 10:00:00,101713.06,279.54,0.0,0.0,0.89,-55.44,337.0
2021-03-25 11:00:00,101713.44,279.89,0.0,0.0,0.9,-51.95,396.74
2021-03-25 12:00:00,101713.0,280.17,0.0,0.0,0.89,-38.91,432.9
2021-03-25 13:00:00,101669.5,280.4,0.0,0.0,0.89,-16.0,371.21
2021-03-25 14:00:00,101583.06,280.67,0.0,0.0,0.89,-41.55,407.29
2021-03-25 15:00:00,101523.31,281.34,0.0,0.0,0.86,-64.12,393.33
2021-03-25 16:00:00,101445.19,281.54,0.0,0.0,0.85,-77.26,322.13
2021-03-25 17:00:00,101394.19,281.84,0.0,0.0,0.82,-77.93,191.25
2021-03-25 18:00:00,101365.44,281.93,0.0,0.0,0.83,-74.03,66.42
2021-03-25 19:00:00,101375.12,281.87,0.0,0.0,0.85,-11.64,0.82
2021-03-25 20:00:00,101365.06,281.61,0.0,0.0,0.88,-16.25,0.03
2021-03-25 21:00:00,101317.69,281.03,0.0,0.0,0.89,-37.87,0.0
2021-03-25 22:00:00,101295.44,280.73,0.0,0.0,0.9,-82.28,0.0
2021-03-25 23:00:00,101274.75,280.49,0.0,0.0,0.92,-84.32,0.0
2021-03-26 00:00:00,101254.38,280.33,0.0,0.0,0.93,-84.77,0.0
2021-03-26 01:00:00,101233.94,280.29,0.0,0.0,0.92,-83.29,0.0
2021-03-26 02:00:00,101167.31,280.24,0.0,0.0,0.91,-82.1,0.0
2021-03-26 03:00:00,101038.0,280.38,0.0,0.0,0.93,-71.89,0.0
2021-03-26 04:00:00,100987.69,280.48,0.0,0.0,0.92,-74.7,0.0
2021-03-26 05:00:00,100925.31,280.62,0.0,0.0,0.91,-30.15,0.0
2021-03-26 06:00:00,100859.56,280.81,0.0,0.0,0.91,-75.49,1.51
2021-03-26 07:00:00,100775.44,280.78,0.0,0.0,0.91,-27.52,47.48
2021-03-26 08:00:00,100738.12,280.81,0.0,0.0,0.9,-77.92,190.05
2021-03-26 09:00:00,100686.0,281.16,0.0,0.0,0.89,-55.14,277.59
2021-03-26 10:00:00,100627.88,281.31,0.0,0.0,0.89,-75.85,439.7
2021-03-26 11:00:00,100599.25,281.58,0.0,0.0,0.86,-75.17,525.68
2021-03-26 12:00:00,100566.12,281.66,0.0,0.0,0.86,-52.22,496.44
2021-03-26 13:00:00,100473.12,281.81,0.0,0.0,0.85,-73.43,571.69
2021-03-26 14:00:00,100624.31,279.87,0.0,1.56,0.87,-29.44,271.7
2021-03-26 15:00:00,100525.56,280.77,0.0,0.19,0.84,-25.93,149.79
2021-03-26 16:00:00,100581.06,280.7,0.0,0.0,0.86,-32.1,101.06
2021-03-26 17:00:00,100634.56,280.78,0.0,-0.0,0.85,-37.48,73.74
2021-03-26 18:00:00,100628.75,280.88,0.0,0.0,0.82,-36.73,25.89
2021-03-26 19:00:00,100661.56,280.88,0.0,-0.0,0.8,-38.6,0.39
2021-03-26 20:00:00,100739.44,279.81,0.0,0.01,0.8,-42.31,-0.03
2021-03-26 21:00:00,100708.62,280.04,0.0,-0.0,0.78,-92.81,0.0
2021-03-26 22:00:00,100690.0,279.64,0.0,0.0,0.75,-103.16,0.0
2021-03-26 23:00:00,100677.44,279.21,0.0,0.0,0.74,-101.39,0.0
2021-03-27 00:00:00,100701.0,278.93,0.0,0.0,0.79,-94.91,0.0
2021-03-27 01:00:00,100775.81,278.77,0.0,0.0,0.8,-82.82,0.0
2021-03-27 02:00:00,100886.12,278.56,0.0,0.0,0.77,-79.29,0.0
2021-03-27 03:00:00,100964.19,278.34,0.0,0.0,0.71,-85.46,0.0
2021-03-27 04:00:00,101055.38,278.02,0.0,0.0,0.72,-105.82,0.0
2021-03-27 05:00:00,101110.88,277.87,0.0,0.0,0.73,-101.6,0.0
2021-03-27 06:00:00,101169.38,277.76,0.0,0.0,0.74,-106.33,2.35
2021-03-27 07:00:00,101299.06,277.1,0.0,0.01,0.82,-91.66,56.28
2021-03-27 08:00:00,101411.38,277.64,0.0,0.0,0.78,-89.56,184.78
2021-03-27 09:00:00,101527.88,278.28,0.0,0.0,0.74,-103.7,337.98
2021-03-27 10:00:00,101661.75,278.74,0.0,0.0,0.74,-102.82,458.8
2021-03-27 11:00:00,101765.38,279.32,0.0,0.0,0.72,-100.56,546.09
2021-03-27 12:00:00,101865.88,279.72,0.0,0.0,0.71,-99.87,593.79
2021-03-27 13:00:00,101956.25,279.98,0.0,0.0,0.74,-99.41,594.81
2021-03-27 14:00:00,101949.94,280.18,0.0,0.0,0.74,-97.68,547.62
2021-03-27 15:00:00,101981.31,280.53,0.0,0.0,0.71,-95.95,459.04
2021-03-27 16:00:00,102013.12,280.53,0.0,0.0,0.73,-91.33,331.45
2021-03-27 17:00:00,102039.75,280.62,0.0,0.0,0.74,-59.06,134.96
2021-03-27 18:00:00,102057.44,280.74,0.0,0.0,0.74,-50.03,34.41
2021-03-27 19:00:00,102042.94,280.84,0.0,0.0,0.75,-54.04,1.66
2021-03-27 20:00:00,102054.0,280.93,0.0,0.0,0.75,-53.06,0.02
2021-03-27 21:00:00,102068.81,280.57,0.0,0.0,0.76,-60.63,-0.12
2021-03-27 22:00:00,102015.94,280.48,0.0,0.0,0.77,-48.38,0.0
2021-03-27 23:00:00,101998.62,280.23,0.0,0.0,0.81,-37.99,0.0
2021-03-28 00:00:00,101975.62,280.26,0.0,0.0,0.86,-38.25,0.0
2021-03-28 01:00:00,101895.75,280.31,0.0,0.0,0.86,-40.07,0.0
2021-03-28 02:00:00,101832.75,280.26,0.0,0.0,0.86,-52.14,0.0
2021-03-28 03:00:00,101719.56,280.63,0.0,0.0,0.83,-57.59,0.0
2021-03-28 04:00:00,101655.06,280.65,0.0,0.0,0.83,-42.55,0.0
2021-03-28 05:00:00,101612.75,280.6,0.0,0.0,0.87,-31.87,0.0
2021-03-28 06:00:00,101598.88,280.65,0.0,0.0,0.86,-23.02,0.57
2021-03-28 07:00:00,101621.19,280.79,0.0,0.0,0.85,-11.35,11.16
2021-03-28 08:00:00,101675.06,280.93,0.0,0.0,0.85,-5.08,24.63
2021-03-28 09:00:00,101642.69,281.3,0.0,0.0,0.85,-3.27,51.46
2021-03-28 10:00:00,101696.81,281.48,0.0,0.0,0.86,-10.88,135.15
2021-03-28 11:00:00,101748.5,281.64,0.0,0.0,0.87,-24.18,212.55
2021-03-28 12:00:00,101795.56,281.64,0.0,0.0,0.88,-8.85,194.41
2021-03-28 13:00:00,101811.31,281.78,0.0,0.0,0.88,-20.75,284.29
2021-03-28 14:00:00,101817.31,281.98,0.0,0.0,0.87,-27.47,353.21
2021-03-28 15:00:00,101795.69,282.47,0.0,0.0,0.85,-20.63,142.9
2021-03-28 16:00:00,101798.12,282.61,0.0,0.0,0.85,-22.64,112.97
2021-03-28 17:00:00,101784.19,282.51,0.0,0.0,0.85,-22.92,84.13
2021-03-28 18:00:00,101791.19,282.36,0.0,0.0,0.86,-6.93,42.39
2021-03-28 19:00:00,101817.25,282.16,0.0,0.0,0.87,5.53,1.05
2021-03-28 20:00:00,101805.19,282.09,0.0,0.0,0.87,3.87,0.02
2021-03-28 21:00:00,101829.25,281.93,0.0,0.0,0.88,1.55,0.01
2021-03-28 22:00:00,101791.06,281.91,0.0,0.0,0.88,-14.02,0.0
2021-03-28 23:00:00,101840.19,281.88,0.0,0.0,0.88,-22.98,0.0
2021-03-29 00:00:00,101889.5,281.9,0.0,0.0,0.88,-12.93,0.0
2021-03-29 01:00:00,101909.19,281.89,0.0,0.0,0.88,-10.55,0.0
2021-03-29 02:00:00,101940.88,281.84,0.0,0.0,0.89,1.48,0.0
2021-03-29 03:00:00,101926.56,282.17,0.0,0.0,0.89,5.06,0.0
2021-03-29 04:00:00,101959.25,282.25,0.0,0.0,0.89,-6.55,0.0
2021-03-29 05:00:00,101978.5,282.26,0.0,0.0,0.9,-0.78,0.0
2021-03-29 06:00:00,102017.12,282.3,0.0,0.0,0.91,-3.55,2.58
2021-03-29 07:00:00,102061.56,282.3,0.0,0.0,0.91,-12.91,56.41
2021-03-29 08:00:00,102133.81,282.35,0.0,0.0,0.91,-34.04,168.77
2021-03-29 09:00:00,102166.88,282.21,0.0,0.0,0.91,-48.79,303.18
2021-03-29 10:00:00,102237.56,282.38,0.0,0.0,0.9,-62.38,447.18
2021-03-29 11:00:00,102278.69,282.57,0.0,0.0,0.9,-64.0,538.65
2021-03-29 12:00:00,102339.5,282.75,0.0,0.0,0.89,-63.02,583.53
2021-03-29 13:00:00,102366.31,283.0,0.0,0.0,0.88,-60.49,582.24
2021-03-29 14:00:00,102352.44,283.3,0.0,0.0,0.86,-58.56,536.32
2021-03-29 15:00:00,102353.69,283.76,0.0,0.0,0.83,-57.34,451.36
2021-03-29 16:00:00,102381.31,284.01,0.0,0.0,0.82,-56.62,336.14
2021-03-29 17:00:00,102420.31,283.92,0.0,0.0,0.82,-56.54,203.32
2021-03-29 18:00:00,102468.38,283.67,0.0,0.0,0.84,-58.08,77.98
2021-03-29 19:00:00,102521.56,283.35,0.0,0.0,0.85,-61.18,3.94
2021-03-29 20:00:00,102595.31,283.12,0.0,0.0,0.87,-65.05,0.01
2021-03-29 21:00:00,102628.81,283.23,0.0,0.0,0.87,-70.25,0.03
2021-03-29 22:00:00,102674.69,282.9,0.0,0.0,0.88,-73.34,0.0
2021-03-29 23:00:00,102711.62,282.55,0.0,0.0,0.89,-78.11,0.0
2021-03-30 00:00:00,102745.12,282.2,0.0,0.0,0.91,-83.47,0.0
2021-03-30 01:00:00,102777.44,281.83,0.0,0.0,0.92,-87.24,0.0
2021-03-30 02:00:00,102786.19,281.5,0.0,0.0,0.94,-88.79,0.0
2021-03-30 03:00:00,102772.31,281.72,0.0,0.0,0.89,-91.57,0.0
2021-03-30 04:00:00,102793.31,281.38,0.0,0.0,0.9,-92.54,0.0
2021-03-30 05:00:00,102822.44,281.11,0.0,0.0,0.9,-94.12,0.0
2021-03-30 06:00:00,102852.25,280.89,0.0,0.0,0.9,-94.96,5.42
2021-03-30 07:00:00,102851.81,280.75,0.0,0.0,0.89,-96.57,88.3
2021-03-30 08:00:00,102855.94,280.7,0.0,0.0,0.88,-98.18,223.36
2021-03-30 09:00:00,102878.5,280.68,0.0,0.0,0.87,-99.07,364.65
2021-03-30 10:00:00,102893.0,280.76,0.0,0.0,0.85,-99.28,486.95
2021-03-30 11:00:00,102880.19,281.01,0.0,0.0,0.84,-98.01,575.88
2021-03-30 12:00:00,102868.75,281.39,0.0,0.0,0.83,-95.72,622.03
2021-03-30 13:00:00,102831.81,281.58,0.0,0.0,0.84,-92.58,619.89
2021-03-30 14:00:00,102736.12,281.21,0.0,0.0,0.88,-88.63,570.25
2021-03-30 15:00:00,102642.75,282.03,0.0,0.0,0.8,-84.28,478.28
2021-03-30 16:00:00,102598.88,282.08,0.0,0.0,0.78,-80.57,356.14
2021-03-30 17:00:00,102554.81,281.84,0.0,0.0,0.82,-77.71,216.44
2021-03-30 18:00:00,102529.31,281.86,0.0,0.0,0.83,-75.27,84.28
2021-03-30 19:00:00,102527.81,281.86,0.0,0.0,0.83,-75.7,5.06
2021-03-30 20:00:00,102524.94,282.22,0.0,0.0,0.81,-77.03,0.01
2021-03-30 21:00:00,102488.12,282.37,0.0,0.0,0.84,-78.05,0.01
2021-03-30 22:00:00,102462.94,282.24,0.0,0.0,0.84,-79.52,0.0
2021-03-30 23:00:00,102429.56,282.05,0.0,0.0,0.84,-81.0,0.0
2021-03-31 00:00:00,102395.56,281.84,0.0,0.0,0.84,-82.08,0.0
2021-03-31 01:00:00,102355.0,281.77,0.0,0.0,0.83,-81.58,0.0
2021-03-31 02:00:00,102330.56,281.72,0.0,0.0,0.83,-78.84,0.0
2021-03-31 03:00:00,102225.31,282.05,0.0,0.0,0.79,-75.98,0.0
2021-03-31 04:00:00,102175.56,282.02,0.0,0.0,0.8,-69.97,0.0
2021-03-31 05:00:00,102130.06,281.99,0.0,0.0,0.8,-70.49,0.0
2021-03-31 06:00:00,102100.12,281.88,0.0,0.0,0.81,-72.08,6.4
2021-03-31 07:00:00,102077.19,281.54,0.0,0.0,0.84,-73.67,88.53
2021-03-31 08:00:00,102069.31,281.37,0.0,0.0,0.86,-73.81,218.72
2021-03-31 09:00:00,102035.94,281.67,0.0,0.0,0.84,-73.44,354.07
2021-03-31 10:00:00,102018.94,281.72,0.0,0.0,0.84,-68.63,467.05
2021-03-31 11:00:00,102003.31,281.81,0.0,0.0,0.84,-61.47,523.39
2021-03-31 12:00:00,101991.62,281.81,0.0,0.0,0.86,-55.66,542.71
2021-03-31 13:00:00,101942.88,281.99,0.0,0.0,0.85,-58.5,556.26
2021-03-31 14:00:00,101886.81,281.96,0.0,0.0,0.86,-54.8,518.1
2021-03-31 15:00:00,101828.62,282.61,0.0,0.0,0.82,-55.29,435.47
2021-03-31 16:00:00,101837.19,282.32,0.0,0.0,0.84,-60.9,348.75
2021-03-31 17:00:00,101851.12,282.18,0.0,0.0,0.85,-57.14,210.58
2021-03-31 18:00:00,101849.5,282.32,0.0,0.0,0.84,-54.65,80.9
2021-03-31 19:00:00,101862.69,282.76,0.0,0.0,0.82,-55.83,5.69
2021-03-31 20:00:00,101912.69,282.38,0.0,0.0,0.83,-54.92,-0.03
2021-03-31 21:00:00,102005.25,282.08,0.0,0.0,0.87,-58.3,-0.03
2021-03-31 22:00:00,102037.62,281.53,0.0,0.0,0.87,-60.15,0.0
2021-03-31 23:00:00,102103.0,281.09,0.0,0.0,0.88,-63.04,0.0
